34.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
00:20:34.793 (1793948281)|STATEMENT_EXECUTE|[81]
00:20:34.793 (1793952466)|STATEMENT_EXECUTE|[83]
00:20:34.793 (1793990785)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.794 (1794060779)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.794 (1794118579)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.794 (1794158485)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.794 (1794208371)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2012-04-30T00:00:00.000Z"
00:20:34.794 (1794219361)|STATEMENT_EXECUTE|[84]
00:20:34.794 (1794326195)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2012-04-30T00:00:00.000Z"
00:20:34.794 (1794333975)|STATEMENT_EXECUTE|[86]
00:20:34.794 (1794378426)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.794 (1794418969)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.794 (1794468269)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2012-05-29T00:00:00.000Z"
00:20:34.794 (1794475429)|STATEMENT_EXECUTE|[88]
00:20:34.794 (1794502787)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.794 (1794523448)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.794 (1794553613)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x7a4362e9
00:20:34.794 (1794559392)|STATEMENT_EXECUTE|[89]
00:20:34.794 (1794660014)|STATEMENT_EXECUTE|[90]
00:20:34.794 (1794776308)|STATEMENT_EXECUTE|[91]
00:20:34.794 (1794903814)|STATEMENT_EXECUTE|[92]
00:20:34.794 (1794985577)|STATEMENT_EXECUTE|[95]
00:20:34.795 (1795030613)|HEAP_ALLOCATE|[95]|Bytes:4
00:20:34.795 (1795132266)|VARIABLE_ASSIGNMENT|[95]|periodStartDate|"2012-05-01T00:00:00.000Z"
00:20:34.795 (1795140631)|STATEMENT_EXECUTE|[97]
00:20:34.795 (1795168526)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:34.795 (1795247722)|STATEMENT_EXECUTE|[81]
00:20:34.795 (1795251998)|STATEMENT_EXECUTE|[83]
00:20:34.795 (1795290840)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.795 (1795387591)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.795 (1795446048)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.795 (1795486770)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.795 (1795536475)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2012-05-31T00:00:00.000Z"
00:20:34.795 (1795543790)|STATEMENT_EXECUTE|[84]
00:20:34.795 (1795649087)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2012-05-31T00:00:00.000Z"
00:20:34.795 (1795656837)|STATEMENT_EXECUTE|[86]
00:20:34.795 (1795700912)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.795 (1795741257)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.795 (1795790031)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2012-06-29T00:00:00.000Z"
00:20:34.795 (1795797113)|STATEMENT_EXECUTE|[88]
00:20:34.795 (1795825032)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.795 (1795845715)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.795 (1795876360)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x29e09a51
00:20:34.795 (1795882050)|STATEMENT_EXECUTE|[89]
00:20:34.795 (1795980321)|STATEMENT_EXECUTE|[90]
00:20:34.796 (1796059254)|STATEMENT_EXECUTE|[91]
00:20:34.796 (1796138035)|STATEMENT_EXECUTE|[92]
00:20:34.796 (1796218946)|STATEMENT_EXECUTE|[95]
00:20:34.796 (1796263317)|HEAP_ALLOCATE|[95]|Bytes:4
00:20:34.796 (1796342443)|VARIABLE_ASSIGNMENT|[95]|periodStartDate|"2012-06-01T00:00:00.000Z"
00:20:34.796 (1796350340)|STATEMENT_EXECUTE|[97]
00:20:34.796 (1796377415)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:34.796 (1796448901)|STATEMENT_EXECUTE|[81]
00:20:34.796 (1796453049)|STATEMENT_EXECUTE|[83]
00:20:34.796 (1796491136)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.796 (1796560409)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.796 (1796617357)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.796 (1796657174)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.796 (1796706426)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2012-06-30T00:00:00.000Z"
00:20:34.796 (1796713654)|STATEMENT_EXECUTE|[84]
00:20:34.796 (1796818654)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2012-06-30T00:00:00.000Z"
00:20:34.796 (1796829386)|STATEMENT_EXECUTE|[86]
00:20:34.796 (1796874131)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.796 (1796914856)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.796 (1796964124)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2012-07-29T00:00:00.000Z"
00:20:34.796 (1796971264)|STATEMENT_EXECUTE|[88]
00:20:34.796 (1796999067)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.797 (1797019723)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.797 (1797051275)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x27899476
00:20:34.797 (1797057137)|STATEMENT_EXECUTE|[89]
00:20:34.797 (1797154489)|STATEMENT_EXECUTE|[90]
00:20:34.797 (1797239191)|STATEMENT_EXECUTE|[91]
00:20:34.797 (1797318664)|STATEMENT_EXECUTE|[92]
00:20:34.797 (1797395350)|STATEMENT_EXECUTE|[95]
00:20:34.797 (1797438483)|HEAP_ALLOCATE|[95]|Bytes:4
00:20:34.797 (1797517205)|VARIABLE_ASSIGNMENT|[95]|periodStartDate|"2012-07-01T00:00:00.000Z"
00:20:34.797 (1797525086)|STATEMENT_EXECUTE|[97]
00:20:34.797 (1797552240)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:34.797 (1797623394)|STATEMENT_EXECUTE|[81]
00:20:34.797 (1797627924)|STATEMENT_EXECUTE|[83]
00:20:34.797 (1797666359)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.797 (1797736789)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.797 (1797793479)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.797 (1797833261)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.797 (1797882346)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2012-07-31T00:00:00.000Z"
00:20:34.797 (1797889805)|STATEMENT_EXECUTE|[84]
00:20:34.797 (1797994635)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2012-07-31T00:00:00.000Z"
00:20:34.798 (1798002235)|STATEMENT_EXECUTE|[86]
00:20:34.798 (1798046830)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.798 (1798087198)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.798 (1798136440)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2012-08-29T00:00:00.000Z"
00:20:34.798 (1798143655)|STATEMENT_EXECUTE|[88]
00:20:34.798 (1798190608)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.798 (1798225187)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.798 (1798258164)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x32098e71
00:20:34.798 (1798264223)|STATEMENT_EXECUTE|[89]
00:20:34.798 (1798364218)|STATEMENT_EXECUTE|[90]
00:20:34.798 (1798443819)|STATEMENT_EXECUTE|[91]
00:20:34.798 (1798521502)|STATEMENT_EXECUTE|[92]
00:20:34.798 (1798639037)|STATEMENT_EXECUTE|[95]
00:20:34.798 (1798686347)|HEAP_ALLOCATE|[95]|Bytes:4
00:20:34.798 (1798766272)|VARIABLE_ASSIGNMENT|[95]|periodStartDate|"2012-08-01T00:00:00.000Z"
00:20:34.798 (1798774206)|STATEMENT_EXECUTE|[97]
00:20:34.798 (1798801349)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:34.798 (1798873321)|STATEMENT_EXECUTE|[81]
00:20:34.798 (1798877562)|STATEMENT_EXECUTE|[83]
00:20:34.798 (1798916236)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.798 (1798986547)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.799 (1799044118)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.799 (1799094030)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.799 (1799143877)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2012-08-31T00:00:00.000Z"
00:20:34.799 (1799151230)|STATEMENT_EXECUTE|[84]
00:20:34.799 (1799263044)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2012-08-31T00:00:00.000Z"
00:20:34.799 (1799270807)|STATEMENT_EXECUTE|[86]
00:20:34.799 (1799315314)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.799 (1799355730)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.799 (1799404757)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2012-09-29T00:00:00.000Z"
00:20:34.799 (1799411932)|STATEMENT_EXECUTE|[88]
00:20:34.799 (1799439830)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.799 (1799460486)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.799 (1799491036)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x7b7509dd
00:20:34.799 (1799496880)|STATEMENT_EXECUTE|[89]
00:20:34.799 (1799593722)|STATEMENT_EXECUTE|[90]
00:20:34.799 (1799676322)|STATEMENT_EXECUTE|[91]
00:20:34.799 (1799757996)|STATEMENT_EXECUTE|[92]
00:20:34.799 (1799835140)|STATEMENT_EXECUTE|[95]
00:20:34.799 (1799878430)|HEAP_ALLOCATE|[95]|Bytes:4
00:20:34.799 (1799957550)|VARIABLE_ASSIGNMENT|[95]|periodStartDate|"2012-09-01T00:00:00.000Z"
00:20:34.799 (1799965337)|STATEMENT_EXECUTE|[97]
00:20:34.799 (1799992684)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:34.800 (1800063550)|STATEMENT_EXECUTE|[81]
00:20:34.800 (1800068493)|STATEMENT_EXECUTE|[83]
00:20:34.800 (1800107644)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.800 (1800178068)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.800 (1800242236)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.800 (1800282858)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.800 (1800332574)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2012-09-30T00:00:00.000Z"
00:20:34.800 (1800339692)|STATEMENT_EXECUTE|[84]
00:20:34.800 (1800444211)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2012-09-30T00:00:00.000Z"
00:20:34.800 (1800451800)|STATEMENT_EXECUTE|[86]
00:20:34.800 (1800496109)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.800 (1800536097)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.800 (1800584983)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2012-10-29T00:00:00.000Z"
00:20:34.800 (1800592193)|STATEMENT_EXECUTE|[88]
00:20:34.800 (1800620019)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.800 (1800641163)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.800 (1800671666)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x44f9ac64
00:20:34.800 (1800677350)|STATEMENT_EXECUTE|[89]
00:20:34.800 (1800774267)|STATEMENT_EXECUTE|[90]
00:20:34.800 (1800852709)|STATEMENT_EXECUTE|[91]
00:20:34.800 (1800930621)|STATEMENT_EXECUTE|[92]
00:20:34.801 (1801007191)|STATEMENT_EXECUTE|[95]
00:20:34.801 (1801051158)|HEAP_ALLOCATE|[95]|Bytes:4
00:20:34.801 (1801130207)|VARIABLE_ASSIGNMENT|[95]|periodStartDate|"2012-10-01T00:00:00.000Z"
00:20:34.801 (1801137979)|STATEMENT_EXECUTE|[97]
00:20:34.801 (1801164639)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:34.801 (1801243171)|STATEMENT_EXECUTE|[81]
00:20:34.801 (1801247516)|STATEMENT_EXECUTE|[83]
00:20:34.801 (1801286298)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.801 (1801355752)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.801 (1801413912)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.801 (1801454211)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.801 (1801503821)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2012-10-31T00:00:00.000Z"
00:20:34.801 (1801511104)|STATEMENT_EXECUTE|[84]
00:20:34.801 (1801616757)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2012-10-31T00:00:00.000Z"
00:20:34.801 (1801624301)|STATEMENT_EXECUTE|[86]
00:20:34.801 (1801668225)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.801 (1801708881)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.801 (1801757889)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2012-11-29T00:00:00.000Z"
00:20:34.801 (1801765381)|STATEMENT_EXECUTE|[88]
00:20:34.801 (1801793005)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.801 (1801813690)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.801 (1801843699)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x81a8a38
00:20:34.801 (1801849531)|STATEMENT_EXECUTE|[89]
00:20:34.801 (1801946531)|STATEMENT_EXECUTE|[90]
00:20:34.802 (1802026070)|STATEMENT_EXECUTE|[91]
00:20:34.802 (1802105238)|STATEMENT_EXECUTE|[92]
00:20:34.802 (1802182898)|STATEMENT_EXECUTE|[95]
00:20:34.802 (1802230859)|HEAP_ALLOCATE|[95]|Bytes:4
00:20:34.802 (1802311265)|VARIABLE_ASSIGNMENT|[95]|periodStartDate|"2012-11-01T00:00:00.000Z"
00:20:34.802 (1802319621)|STATEMENT_EXECUTE|[97]
00:20:34.802 (1802346639)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:34.802 (1802417873)|STATEMENT_EXECUTE|[81]
00:20:34.802 (1802421980)|STATEMENT_EXECUTE|[83]
00:20:34.802 (1802460268)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.802 (1802530396)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.802 (1802591704)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.802 (1802631433)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.802 (1802681484)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2012-11-30T00:00:00.000Z"
00:20:34.802 (1802688770)|STATEMENT_EXECUTE|[84]
00:20:34.802 (1802797589)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2012-11-30T00:00:00.000Z"
00:20:34.802 (1802805474)|STATEMENT_EXECUTE|[86]
00:20:34.802 (1802849873)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.802 (1802890451)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.802 (1802939554)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2012-12-29T00:00:00.000Z"
00:20:34.802 (1802946704)|STATEMENT_EXECUTE|[88]
00:20:34.802 (1802974649)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.802 (1802995287)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.803 (1803025974)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x7e5054b0
00:20:34.803 (1803032803)|STATEMENT_EXECUTE|[89]
00:20:34.803 (1803130209)|STATEMENT_EXECUTE|[90]
00:20:34.803 (1803208735)|STATEMENT_EXECUTE|[91]
00:20:34.803 (1803293015)|STATEMENT_EXECUTE|[92]
00:20:34.803 (1803373403)|STATEMENT_EXECUTE|[95]
00:20:34.803 (1803417782)|HEAP_ALLOCATE|[95]|Bytes:4
00:20:34.803 (1803496732)|VARIABLE_ASSIGNMENT|[95]|periodStartDate|"2012-12-01T00:00:00.000Z"
00:20:34.803 (1803504511)|STATEMENT_EXECUTE|[97]
00:20:34.803 (1803531537)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:34.803 (1803602745)|STATEMENT_EXECUTE|[81]
00:20:34.803 (1803607066)|STATEMENT_EXECUTE|[83]
00:20:34.803 (1803655259)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.803 (1803727913)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.803 (1803785352)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.803 (1803825345)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.803 (1803875575)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2012-12-31T00:00:00.000Z"
00:20:34.803 (1803882886)|STATEMENT_EXECUTE|[84]
00:20:34.803 (1803992582)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2012-12-31T00:00:00.000Z"
00:20:34.804 (1804000254)|STATEMENT_EXECUTE|[86]
00:20:34.804 (1804045181)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.804 (1804085250)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.804 (1804134817)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2013-01-29T00:00:00.000Z"
00:20:34.804 (1804142061)|STATEMENT_EXECUTE|[88]
00:20:34.804 (1804169952)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.804 (1804190112)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.804 (1804225036)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x2367ce9c
00:20:34.804 (1804231346)|STATEMENT_EXECUTE|[89]
00:20:34.804 (1804329082)|STATEMENT_EXECUTE|[90]
00:20:34.804 (1804408104)|STATEMENT_EXECUTE|[91]
00:20:34.804 (1804485459)|STATEMENT_EXECUTE|[92]
00:20:34.804 (1804570762)|STATEMENT_EXECUTE|[95]
00:20:34.804 (1804660205)|HEAP_ALLOCATE|[95]|Bytes:4
00:20:34.804 (1804761201)|VARIABLE_ASSIGNMENT|[95]|periodStartDate|"2013-01-01T00:00:00.000Z"
00:20:34.804 (1804769366)|STATEMENT_EXECUTE|[97]
00:20:34.804 (1804800437)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:34.804 (1804876228)|STATEMENT_EXECUTE|[81]
00:20:34.804 (1804880405)|STATEMENT_EXECUTE|[83]
00:20:34.804 (1804922357)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.804 (1804997084)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.805 (1805054839)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.805 (1805094895)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.805 (1805162883)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2013-01-31T00:00:00.000Z"
00:20:34.805 (1805171467)|STATEMENT_EXECUTE|[84]
00:20:34.805 (1805317548)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2013-01-31T00:00:00.000Z"
00:20:34.805 (1805326133)|STATEMENT_EXECUTE|[86]
00:20:34.805 (1805372632)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.805 (1805413485)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.805 (1805463071)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2013-03-01T00:00:00.000Z"
00:20:34.805 (1805470343)|STATEMENT_EXECUTE|[88]
00:20:34.805 (1805498506)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.805 (1805534731)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.805 (1805594335)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x2a28ff09
00:20:34.805 (1805604945)|STATEMENT_EXECUTE|[89]
00:20:34.805 (1805706794)|STATEMENT_EXECUTE|[90]
00:20:34.805 (1805785183)|STATEMENT_EXECUTE|[91]
00:20:34.805 (1805881164)|STATEMENT_EXECUTE|[92]
00:20:34.805 (1805990660)|STATEMENT_EXECUTE|[95]
00:20:34.806 (1806048308)|HEAP_ALLOCATE|[95]|Bytes:4
00:20:34.806 (1806130776)|VARIABLE_ASSIGNMENT|[95]|periodStartDate|"2013-02-01T00:00:00.000Z"
00:20:34.806 (1806138818)|STATEMENT_EXECUTE|[97]
00:20:34.806 (1806169444)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:34.806 (1806249052)|STATEMENT_EXECUTE|[81]
00:20:34.806 (1806253356)|STATEMENT_EXECUTE|[83]
00:20:34.806 (1806292398)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.806 (1806363030)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.806 (1806420187)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.806 (1806486738)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.806 (1806540412)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2013-02-28T00:00:00.000Z"
00:20:34.806 (1806547751)|STATEMENT_EXECUTE|[84]
00:20:34.806 (1806655394)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2013-02-28T00:00:00.000Z"
00:20:34.806 (1806662990)|STATEMENT_EXECUTE|[86]
00:20:34.806 (1806741768)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.806 (1806805689)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.806 (1806889656)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2013-03-29T00:00:00.000Z"
00:20:34.806 (1806899978)|STATEMENT_EXECUTE|[88]
00:20:34.806 (1806930001)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.806 (1806951116)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.806 (1806982009)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x55031c7d
00:20:34.806 (1806987852)|STATEMENT_EXECUTE|[89]
00:20:34.807 (1807087201)|STATEMENT_EXECUTE|[90]
00:20:34.807 (1807168221)|STATEMENT_EXECUTE|[91]
00:20:34.807 (1807252773)|STATEMENT_EXECUTE|[92]
00:20:34.807 (1807330994)|STATEMENT_EXECUTE|[95]
00:20:34.807 (1807375115)|HEAP_ALLOCATE|[95]|Bytes:4
00:20:34.807 (1807459152)|VARIABLE_ASSIGNMENT|[95]|periodStartDate|"2013-03-01T00:00:00.000Z"
00:20:34.807 (1807467671)|STATEMENT_EXECUTE|[97]
00:20:34.807 (1807495055)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:34.807 (1807566615)|STATEMENT_EXECUTE|[81]
00:20:34.807 (1807570882)|STATEMENT_EXECUTE|[83]
00:20:34.807 (1807609667)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.807 (1807680315)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.807 (1807737823)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.807 (1807777800)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.807 (1807827860)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2013-03-31T00:00:00.000Z"
00:20:34.807 (1807835313)|STATEMENT_EXECUTE|[84]
00:20:34.807 (1807940249)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2013-03-31T00:00:00.000Z"
00:20:34.807 (1807947876)|STATEMENT_EXECUTE|[86]
00:20:34.807 (1807992197)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.808 (1808032516)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.808 (1808082919)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2013-04-29T00:00:00.000Z"
00:20:34.808 (1808090199)|STATEMENT_EXECUTE|[88]
00:20:34.808 (1808117926)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.808 (1808138398)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.808 (1808169002)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x63867206
00:20:34.808 (1808174802)|STATEMENT_EXECUTE|[89]
00:20:34.808 (1808287364)|STATEMENT_EXECUTE|[90]
00:20:34.808 (1808366555)|STATEMENT_EXECUTE|[91]
00:20:34.808 (1808447793)|STATEMENT_EXECUTE|[92]
00:20:34.808 (1808526916)|STATEMENT_EXECUTE|[95]
00:20:34.808 (1808570257)|HEAP_ALLOCATE|[95]|Bytes:4
00:20:34.808 (1808649300)|VARIABLE_ASSIGNMENT|[95]|periodStartDate|"2013-04-01T00:00:00.000Z"
00:20:34.808 (1808657203)|STATEMENT_EXECUTE|[97]
00:20:34.808 (1808684457)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:34.808 (1808755661)|STATEMENT_EXECUTE|[81]
00:20:34.808 (1808759815)|STATEMENT_EXECUTE|[83]
00:20:34.808 (1808798277)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.808 (1808867517)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.808 (1808924338)|HEAP_ALLOCATE|[83]|Bytes:4
00:20:34.808 (1808963952)|VARIABLE_SCOPE_BEGIN|[83]|periodEndDate|Date|false|false
00:20:34.809 (1809013848)|VARIABLE_ASSIGNMENT|[83]|periodEndDate|"2013-04-30T00:00:00.000Z"
00:20:34.809 (1809021952)|STATEMENT_EXECUTE|[84]
00:20:34.809 (1809127693)|VARIABLE_ASSIGNMENT|[84]|periodEndDate|"2013-04-30T00:00:00.000Z"
00:20:34.809 (1809135258)|STATEMENT_EXECUTE|[86]
00:20:34.809 (1809179015)|HEAP_ALLOCATE|[86]|Bytes:4
00:20:34.809 (1809224712)|VARIABLE_SCOPE_BEGIN|[86]|dueDate|Date|false|false
00:20:34.809 (1809274490)|VARIABLE_ASSIGNMENT|[86]|dueDate|"2013-05-29T00:00:00.000Z"
00:20:34.809 (1809281850)|STATEMENT_EXECUTE|[88]
00:20:34.809 (1809309999)|HEAP_ALLOCATE|[88]|Bytes:4
00:20:34.809 (1809330674)|VARIABLE_SCOPE_BEGIN|[88]|obj|SObject|true|false
00:20:34.809 (1809360989)|VARIABLE_ASSIGNMENT|[88]|obj|{}|0x35325d83
00:20:34.809 (1809366721)|STATEMENT_EXECUTE|[89]
00:20:34.809 (1809472784)|STATEMENT_EXECUTE|[90]
